opti_ff,opti_ss,opti_ev,p1,p2,choice,destroyed,outcome,ev1,ev2,m1,m2,t,session,prolificID,model,pair,group,expName,same_as_data,n_sim
True,True,True,0.82,0.73,1,1.0,0.744,590,204,720,280,208,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.82,0.73,1,0.0,0.65,508,277,620,380,209,3,6646731363eb9f583aa62e05,map,-2.0,value,FullPilot12,1,0
True,False,True,0.18,0.38,2,0.0,0.392,112,144,620,380,210,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,True,True,0.88,0.5,1,1.0,0.757,634,140,720,280,211,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.12,0.18,1,0.0,0.743,86,50,720,280,212,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,False,True,0.62,0.82,2,1.0,0.305,174,230,280,280,213,3,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
False,True,True,0.5,0.82,1,1.0,0.726,360,230,720,280,214,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.5,0.62,1,1.0,0.631,310,236,620,380,215,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,True,True,0.5,0.38,1,0.0,0.738,360,106,720,280,216,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.73,0.38,1,1.0,0.706,526,106,720,280,217,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.27,0.38,1,1.0,0.701,194,106,720,280,218,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,False,True,0.27,0.82,2,1.0,0.389,167,312,620,380,219,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.12,0.27,2,0.0,0.369,74,103,620,380,220,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,True,True,0.82,0.18,1,1.0,0.608,508,68,620,380,221,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,True,True,0.82,0.12,1,1.0,0.749,590,34,720,280,222,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,False,True,0.12,0.5,2,0.0,0.353,74,190,620,380,223,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.18,0.73,2,0.0,0.25,130,204,720,280,224,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.27,0.12,1,1.0,0.645,167,46,620,380,225,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.82,0.88,1,1.0,0.647,508,334,620,380,226,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,True,True,0.5,0.38,1,1.0,0.634,310,144,620,380,227,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.12,0.62,2,0.0,0.36,74,236,620,380,228,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,False,True,0.27,0.5,2,0.0,0.388,167,190,620,380,229,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,True,True,0.88,0.62,1,1.0,0.637,546,236,620,380,230,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.38,0.82,1,0.0,0.728,274,230,720,280,231,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.62,0.12,1,1.0,0.734,446,34,720,280,232,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,False,True,0.27,0.73,2,1.0,0.284,194,204,720,280,233,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.73,0.27,1,1.0,0.611,453,103,620,380,234,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,True,True,0.73,0.38,1,1.0,0.626,453,144,620,380,235,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,True,True,0.73,0.38,1,1.0,0.654,453,144,620,380,236,3,6646731363eb9f583aa62e05,map,-2.0,value,FullPilot12,1,0
True,True,True,0.73,0.38,1,1.0,0.654,453,144,620,380,237,3,6646731363eb9f583aa62e05,map,-2.0,value,FullPilot12,1,0
False,True,True,0.12,0.27,1,1.0,0.749,86,76,720,280,238,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.18,0.12,1,0.0,0.654,112,46,620,380,239,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,True,True,0.18,0.12,1,0.0,0.644,112,46,620,380,240,3,6646731363eb9f583aa62e05,map,-2.0,value,FullPilot12,1,0
True,True,True,0.88,0.12,1,1.0,0.721,634,34,720,280,241,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.62,0.27,1,1.0,0.644,384,103,620,380,242,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,True,True,0.82,0.27,1,1.0,0.741,590,76,720,280,243,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.73,0.62,1,1.0,0.697,526,174,720,280,244,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.82,0.38,1,1.0,0.591,508,144,620,380,245,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,True,True,0.82,0.12,1,1.0,0.586,508,46,620,380,246,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,True,True,0.88,0.82,1,1.0,0.594,546,312,620,380,247,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.18,0.73,2,1.0,0.405,112,277,620,380,248,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
False,True,True,0.5,0.88,1,1.0,0.716,360,246,720,280,249,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.5,0.62,1,0.0,0.62,310,236,620,380,250,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,False,True,0.12,0.62,2,0.0,0.32,86,174,720,280,251,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,False,True,0.18,0.73,2,1.0,0.26,130,204,720,280,252,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,False,True,0.18,0.5,2,1.0,0.308,130,140,720,280,253,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.5,0.12,1,0.0,0.739,360,34,720,280,254,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.5,0.12,1,0.0,0.649,310,46,620,380,255,3,6646731363eb9f583aa62e05,map,-2.0,value,FullPilot12,1,0
True,False,True,0.62,0.88,2,1.0,0.24,174,246,280,280,256,3,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,False,True,0.12,0.73,2,1.0,0.24,86,204,720,280,257,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,False,True,0.12,0.73,2,1.0,0.242,86,204,720,280,258,3,6646731363eb9f583aa62e05,map,-2.0,value,FullPilot12,0,0
True,False,True,0.5,0.82,2,0.0,0.408,310,312,620,380,259,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
False,True,True,0.73,0.82,1,1.0,0.594,453,312,620,380,260,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.73,0.82,1,1.0,0.658,453,312,620,380,261,3,6646731363eb9f583aa62e05,map,-2.0,value,FullPilot12,1,0
True,True,True,0.82,0.18,1,1.0,0.752,590,50,720,280,262,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.88,0.38,1,1.0,0.658,546,144,620,380,263,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,True,True,0.88,0.82,1,0.0,0.698,634,230,720,280,264,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,False,True,0.62,0.88,2,0.0,0.348,236,334,380,380,265,3,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,True,True,0.88,0.27,1,0.0,0.729,634,76,720,280,266,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.5,0.73,1,1.0,0.753,360,204,720,280,267,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,False,True,0.27,0.73,2,1.0,0.348,167,277,620,380,268,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,False,True,0.12,0.5,2,1.0,0.381,74,190,620,380,269,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,False,True,0.12,0.5,2,0.0,0.316,86,140,720,280,270,3,6646731363eb9f583aa62e05,map,-2.0,value,FullPilot12,0,0
True,True,True,0.62,0.18,1,0.0,0.701,446,50,720,280,271,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.73,0.5,1,1.0,0.724,526,140,720,280,272,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,False,True,0.12,0.18,2,0.0,0.348,46,68,380,380,273,3,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,True,True,0.73,0.5,1,1.0,0.728,526,140,720,280,274,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,False,True,0.27,0.88,2,1.0,0.267,194,246,720,280,275,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,False,True,0.12,0.27,2,0.0,0.348,74,103,620,380,276,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,True,True,0.38,0.27,1,1.0,0.623,236,103,620,380,277,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,True,True,0.73,0.18,1,1.0,0.598,453,68,620,380,278,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
False,True,True,0.5,0.88,1,0.0,0.759,360,246,720,280,279,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,False,True,0.18,0.88,2,1.0,0.315,130,246,720,280,280,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.5,0.27,1,1.0,0.638,310,103,620,380,281,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,True,True,0.5,0.27,1,0.0,0.604,310,103,620,380,282,3,6646731363eb9f583aa62e05,map,-2.0,value,FullPilot12,0,0
True,True,True,0.73,0.12,1,1.0,0.604,453,46,620,380,283,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,True,True,0.73,0.5,1,1.0,0.75,526,140,720,280,284,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.88,0.18,1,1.0,0.619,546,68,620,380,285,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.5,0.73,1,1.0,0.7,360,204,720,280,286,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.73,0.27,1,1.0,0.725,526,76,720,280,287,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.62,0.82,1,0.0,0.745,446,230,720,280,288,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,False,True,0.38,0.73,2,0.0,0.344,236,277,620,380,289,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,False,True,0.27,0.82,2,1.0,0.304,76,230,280,280,290,3,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,True,True,0.27,0.18,1,0.0,0.645,167,68,620,380,291,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.18,0.62,2,0.0,0.304,130,174,720,280,292,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.82,0.62,1,1.0,0.6,508,236,620,380,293,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.62,0.82,1,0.0,0.689,446,230,720,280,294,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,False,True,0.18,0.82,2,1.0,0.355,112,312,620,380,295,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.73,0.82,1,1.0,0.625,453,312,620,380,296,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,False,True,0.12,0.38,2,1.0,0.374,74,144,620,380,297,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,False,True,0.12,0.62,2,1.0,0.383,74,236,620,380,298,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,True,True,0.82,0.73,1,1.0,0.608,508,277,620,380,299,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.12,0.73,2,1.0,0.397,74,277,620,380,300,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,True,True,0.88,0.82,1,1.0,0.59,546,312,620,380,301,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.18,0.5,2,0.0,0.319,130,140,720,280,302,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.88,0.62,1,1.0,0.649,546,236,620,380,303,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,True,True,0.73,0.18,1,0.0,0.6,453,68,620,380,304,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.38,0.12,1,1.0,0.315,106,34,280,280,305,3,6646731363eb9f583aa62e05,map,-1.0,value,FullPilot12,1,0
True,True,True,0.82,0.27,1,1.0,0.634,508,103,620,380,306,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
False,True,True,0.27,0.38,1,1.0,0.603,167,144,620,380,307,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
True,False,True,0.18,0.62,2,1.0,0.348,112,236,620,380,308,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,0,0
True,True,True,0.62,0.5,1,1.0,0.614,384,190,620,380,309,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.38,0.5,1,0.0,0.729,274,140,720,280,310,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.62,0.38,1,1.0,0.691,446,106,720,280,311,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
True,True,True,0.88,0.12,1,0.0,0.68,634,34,720,280,312,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.12,0.18,1,0.0,0.69,86,50,720,280,313,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,0,0
True,True,True,0.73,0.38,1,1.0,0.744,526,106,720,280,314,3,6646731363eb9f583aa62e05,map,1.0,value,FullPilot12,1,0
False,True,True,0.73,0.88,1,0.0,0.591,453,334,620,380,315,3,6646731363eb9f583aa62e05,map,0.0,value,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.4,380,280,380,280,0,0,664a7e1665f30b00d2685ba3,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.686,720,280,720,280,1,0,664a7e1665f30b00d2685ba3,map,5.0,perceptual,FullPilot12,1,0
False,False,False,0.88,0.88,2,1.0,0.244,380,280,380,280,2,0,664a7e1665f30b00d2685ba3,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.634,620,280,620,280,3,0,664a7e1665f30b00d2685ba3,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.754,380,720,380,720,4,0,664a7e1665f30b00d2685ba3,map,3.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,0.0,0.712,720,280,720,280,5,0,664a7e1665f30b00d2685ba3,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,0.0,0.745,620,720,620,720,6,0,664a7e1665f30b00d2685ba3,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,0.0,0.684,720,280,720,280,7,0,664a7e1665f30b00d2685ba3,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.707,620,720,620,720,8,0,664a7e1665f30b00d2685ba3,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.614,620,280,620,280,9,0,664a7e1665f30b00d2685ba3,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.732,620,720,620,720,10,0,664a7e1665f30b00d2685ba3,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.711,720,280,720,280,11,0,664a7e1665f30b00d2685ba3,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.73,380,720,380,720,12,0,664a7e1665f30b00d2685ba3,map,3.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.593,620,380,620,380,13,0,664a7e1665f30b00d2685ba3,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,0.0,0.348,380,280,380,280,14,0,664a7e1665f30b00d2685ba3,map,4.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.643,620,280,620,280,15,0,664a7e1665f30b00d2685ba3,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.718,720,280,720,280,16,0,664a7e1665f30b00d2685ba3,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.599,620,380,620,380,17,0,664a7e1665f30b00d2685ba3,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.35,380,280,380,280,18,0,664a7e1665f30b00d2685ba3,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.699,380,720,380,720,19,0,664a7e1665f30b00d2685ba3,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,0.0,0.587,620,280,620,280,20,0,664a7e1665f30b00d2685ba3,map,2.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.716,620,720,620,720,21,0,664a7e1665f30b00d2685ba3,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.73,380,720,380,720,22,0,664a7e1665f30b00d2685ba3,map,3.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.407,380,280,380,280,23,0,664a7e1665f30b00d2685ba3,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.713,620,720,620,720,24,0,664a7e1665f30b00d2685ba3,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.639,620,380,620,380,25,0,664a7e1665f30b00d2685ba3,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.604,620,380,620,380,26,0,664a7e1665f30b00d2685ba3,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.639,620,380,620,380,27,0,664a7e1665f30b00d2685ba3,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.641,620,280,620,280,28,0,664a7e1665f30b00d2685ba3,map,2.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.585,620,280,620,280,29,0,664a7e1665f30b00d2685ba3,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.733,720,280,720,280,30,0,664a7e1665f30b00d2685ba3,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.626,620,280,620,280,31,0,664a7e1665f30b00d2685ba3,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.359,380,280,380,280,32,0,664a7e1665f30b00d2685ba3,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.747,380,720,380,720,33,0,664a7e1665f30b00d2685ba3,map,3.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.684,620,720,620,720,34,0,664a7e1665f30b00d2685ba3,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.631,620,280,620,280,35,0,664a7e1665f30b00d2685ba3,map,2.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.641,620,380,620,380,36,0,664a7e1665f30b00d2685ba3,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.738,620,720,620,720,37,0,664a7e1665f30b00d2685ba3,map,1.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,2,1.0,0.687,380,720,380,720,38,0,664a7e1665f30b00d2685ba3,map,3.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,0.0,0.394,380,280,380,280,39,0,664a7e1665f30b00d2685ba3,map,4.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.749,380,720,380,720,40,0,664a7e1665f30b00d2685ba3,map,3.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.693,620,720,620,720,41,0,664a7e1665f30b00d2685ba3,map,1.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,2,1.0,0.728,380,720,380,720,42,0,664a7e1665f30b00d2685ba3,map,3.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,0.0,0.632,620,380,620,380,43,0,664a7e1665f30b00d2685ba3,map,0.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.356,380,280,380,280,44,0,664a7e1665f30b00d2685ba3,map,4.0,perceptual,FullPilot12,0,0
False,True,True,0.88,0.88,1,1.0,0.737,720,280,720,280,45,0,664a7e1665f30b00d2685ba3,map,5.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.623,620,380,620,380,46,0,664a7e1665f30b00d2685ba3,map,0.0,perceptual,FullPilot12,1,0
False,True,True,0.88,0.88,1,1.0,0.734,720,280,720,280,47,0,664a7e1665f30b00d2685ba3,map,5.0,perceptual,FullPilot12,0,0
False,False,False,0.27,0.38,1,1.0,0.5,135,190,500,500,48,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,0,0
False,False,False,0.12,0.88,1,0.0,0.5,60,440,500,500,49,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.82,0.38,1,1.0,0.5,410,190,500,500,50,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.88,0.73,1,1.0,0.5,440,365,500,500,51,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.5,0.73,2,1.0,0.5,250,365,500,500,52,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.62,0.18,1,1.0,0.5,310,90,500,500,53,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.62,0.5,1,1.0,0.5,310,250,500,500,54,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.62,0.82,2,1.0,0.5,310,410,500,500,55,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.38,2,0.0,0.5,90,190,500,500,56,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.38,0.5,2,0.0,0.5,190,250,500,500,57,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.27,0.82,2,0.0,0.5,135,410,500,500,58,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.5,0.82,2,0.0,0.5,250,410,500,500,59,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.62,0.73,2,1.0,0.5,310,365,500,500,60,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.38,0.88,2,1.0,0.5,190,440,500,500,61,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.88,0.18,1,1.0,0.5,440,90,500,500,62,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.82,0.12,1,1.0,0.5,410,60,500,500,63,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.38,0.62,2,1.0,0.5,190,310,500,500,64,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.82,0.5,1,1.0,0.5,410,250,500,500,65,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.5,0.12,1,1.0,0.5,250,60,500,500,66,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.73,0.5,1,1.0,0.5,365,250,500,500,67,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.27,0.73,2,0.0,0.5,135,365,500,500,68,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.73,0.88,2,1.0,0.5,365,440,500,500,69,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.82,0.27,1,1.0,0.5,410,135,500,500,70,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.82,0.18,1,1.0,0.5,410,90,500,500,71,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.82,2,1.0,0.5,90,410,500,500,72,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,0,0
True,False,True,0.73,0.12,1,0.0,0.5,365,60,500,500,73,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.88,0.5,1,1.0,0.5,440,250,500,500,74,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.62,0.27,1,1.0,0.5,310,135,500,500,75,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.82,0.88,2,1.0,0.5,410,440,500,500,76,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.73,2,1.0,0.5,60,365,500,500,77,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.5,2,0.0,0.5,90,250,500,500,78,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.12,0.38,2,1.0,0.5,60,190,500,500,79,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.18,0.27,2,1.0,0.5,90,135,500,500,80,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.88,0.38,1,1.0,0.5,440,190,500,500,81,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.27,0.62,2,0.0,0.5,135,310,500,500,82,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,1,0
True,False,True,0.88,0.27,1,1.0,0.5,440,135,500,500,83,1,664a7e1665f30b00d2685ba3,map,-1.0,perceptual,FullPilot12,0,0
